datetime,De Dam Oost,De Dam West,Museumplein,Vondelpark Oost 1,Vondelpark West
2021-02-02 09:30:00,171.0,170.0,61.0,,297.0
2021-02-02 09:45:00,187.0,188.0,61.0,,262.0
2021-02-02 10:00:00,372.0,275.0,103.0,,255.0
2021-02-02 10:15:00,304.0,243.0,126.0,,338.0
2021-02-02 10:30:00,321.0,257.0,121.0,,308.0
2021-02-02 10:45:00,242.0,223.0,155.0,,301.0
2021-02-02 11:00:00,508.0,484.0,168.0,,390.0
2021-02-02 11:15:00,760.0,597.0,139.0,,360.0
2021-02-02 11:30:00,749.0,602.0,202.0,,407.0
2021-02-02 11:45:00,577.0,462.0,163.0,,338.0
2021-02-02 12:00:00,462.0,619.0,151.0,,327.0
2021-02-02 12:15:00,459.0,575.0,238.0,,328.0
2021-02-02 12:30:00,434.0,505.0,181.0,,308.0
2021-02-02 12:45:00,316.0,378.0,215.0,,299.0
2021-02-02 13:00:00,343.0,294.0,308.0,,285.0
2021-02-02 13:15:00,596.0,318.0,303.0,,321.0
2021-02-02 13:30:00,537.0,307.0,271.0,,406.0
2021-02-02 13:45:00,426.0,283.0,377.0,,487.0
2021-02-02 14:00:00,445.0,261.0,269.0,,403.0
2021-02-02 14:15:00,337.0,246.0,293.0,,367.0
2021-02-02 14:30:00,344.0,251.0,264.0,,329.0
2021-02-02 14:45:00,309.0,237.0,263.0,,310.0
2021-02-02 15:00:00,466.0,314.0,237.0,,314.0
2021-02-02 15:15:00,349.0,276.0,223.0,,325.0
2021-02-02 15:30:00,357.0,346.0,176.0,,288.0
2021-02-02 15:45:00,339.0,323.0,186.0,,481.0
2021-02-02 16:00:00,278.0,275.0,180.0,,490.0
2021-02-02 16:15:00,257.0,257.0,206.0,,503.0
2021-02-02 16:30:00,329.0,372.0,181.0,,477.0
2021-02-02 16:45:00,319.0,347.0,220.0,,409.0
2021-02-02 17:00:00,345.0,415.0,200.0,,401.0
2021-02-02 17:15:00,338.0,375.0,176.0,,378.0
2021-02-02 17:30:00,385.0,415.0,122.0,,345.0
2021-02-02 17:45:00,348.0,378.0,104.0,,335.0
2021-02-02 18:00:00,331.0,359.0,62.0,,294.0
2021-02-02 18:15:00,376.0,383.0,46.0,,300.0
2021-02-02 18:30:00,325.0,329.0,23.0,,328.0
2021-02-02 18:45:00,614.0,335.0,28.0,,350.0
2021-02-02 19:00:00,533.0,358.0,36.0,,371.0
2021-02-02 19:15:00,428.0,302.0,40.0,,452.0
2021-02-02 19:30:00,427.0,294.0,39.0,,372.0
2021-02-02 19:45:00,457.0,405.0,61.0,,284.0
2021-02-02 20:00:00,412.0,360.0,78.0,,260.0
2021-02-02 20:15:00,360.0,307.0,71.0,,230.0
2021-02-02 20:30:00,354.0,303.0,64.0,,211.0
2021-02-02 20:45:00,241.0,234.0,43.0,,189.0
2021-02-02 21:00:00,233.0,226.0,51.0,,184.0
2021-02-02 21:15:00,220.0,213.0,35.0,,252.0
2021-02-02 21:30:00,205.0,198.0,34.0,,255.0
2021-02-02 21:45:00,166.0,162.0,22.0,,258.0
2021-02-02 22:00:00,159.0,155.0,15.0,,208.0
2021-02-02 22:15:00,143.0,142.0,12.0,,227.0
2021-02-02 22:30:00,125.0,124.0,5.0,,204.0
2021-02-02 22:45:00,108.0,106.0,12.0,,181.0
2021-02-02 23:00:00,90.0,89.0,17.0,,144.0
2021-02-02 23:15:00,147.0,83.0,16.0,,134.0
2021-02-02 23:30:00,123.0,75.0,20.0,,158.0
2021-02-02 23:45:00,95.0,65.0,14.0,,121.0
2021-02-03 00:00:00,87.0,53.0,12.0,,95.0
2021-02-03 00:15:00,50.0,36.0,6.0,,71.0
2021-02-03 00:30:00,33.0,24.0,3.0,,45.0
2021-02-03 00:45:00,33.0,24.0,2.0,,47.0
2021-02-03 01:00:00,28.0,21.0,1.0,,46.0
2021-02-03 01:15:00,23.0,19.0,2.0,,46.0
2021-02-03 01:30:00,20.0,17.0,2.0,,42.0
2021-02-03 01:45:00,15.0,12.0,6.0,,43.0
2021-02-03 02:00:00,11.0,10.0,8.0,,47.0
2021-02-03 02:15:00,9.0,7.0,10.0,,50.0
2021-02-03 02:30:00,10.0,8.0,11.0,,49.0
2021-02-03 02:45:00,11.0,9.0,7.0,,54.0
2021-02-03 03:00:00,13.0,10.0,6.0,,59.0
2021-02-03 03:15:00,14.0,12.0,2.0,,58.0
2021-02-03 03:30:00,41.0,14.0,5.0,,57.0
2021-02-03 03:45:00,56.0,31.0,8.0,,69.0
2021-02-03 04:00:00,48.0,27.0,6.0,,78.0
2021-02-03 04:15:00,53.0,30.0,5.0,,81.0
2021-02-03 04:30:00,40.0,27.0,2.0,,71.0
2021-02-03 04:45:00,53.0,37.0,2.0,,72.0
2021-02-03 05:00:00,67.0,48.0,1.0,,77.0
2021-02-03 05:15:00,80.0,58.0,1.0,,70.0
2021-02-03 05:30:00,58.0,54.0,3.0,,71.0
2021-02-03 05:45:00,69.0,63.0,3.0,,73.0
2021-02-03 06:00:00,80.0,73.0,7.0,,87.0
2021-02-03 06:15:00,88.0,80.0,11.0,,91.0
2021-02-03 06:30:00,93.0,85.0,11.0,,136.0
2021-02-03 06:45:00,100.0,92.0,16.0,,168.0
2021-02-03 07:00:00,105.0,98.0,24.0,,193.0
2021-02-03 07:15:00,111.0,103.0,47.0,,250.0
2021-02-03 07:30:00,114.0,166.0,58.0,,254.0
2021-02-03 07:45:00,249.0,185.0,72.0,,272.0
2021-02-03 08:00:00,237.0,201.0,78.0,,282.0
2021-02-03 08:15:00,231.0,165.0,90.0,,321.0
2021-02-03 08:30:00,352.0,257.0,128.0,,333.0
2021-02-03 08:45:00,301.0,227.0,148.0,,322.0
2021-02-03 09:00:00,271.0,252.0,265.0,,301.0
2021-02-03 09:15:00,320.0,263.0,242.0,,337.0
2021-02-03 09:30:00,239.0,266.0,183.0,,331.0
2021-02-03 09:45:00,271.0,312.0,156.0,,321.0
2021-02-03 10:00:00,439.0,292.0,113.0,,374.0
2021-02-03 10:15:00,440.0,300.0,90.0,,384.0
2021-02-03 10:30:00,527.0,437.0,125.0,,372.0
2021-02-03 10:45:00,436.0,405.0,196.0,,444.0
2021-02-03 11:00:00,548.0,450.0,164.0,,411.0
2021-02-03 11:15:00,577.0,441.0,163.0,,377.0
2021-02-03 11:30:00,526.0,451.0,127.0,,341.0
2021-02-03 11:45:00,399.0,402.0,114.0,,354.0
2021-02-03 12:00:00,377.0,390.0,107.0,,335.0
2021-02-03 12:15:00,353.0,338.0,120.0,,311.0
2021-02-03 12:30:00,365.0,353.0,198.0,,294.0
2021-02-03 12:45:00,290.0,295.0,353.0,,263.0
2021-02-03 13:00:00,262.0,269.0,293.0,,265.0
2021-02-03 13:15:00,226.0,220.0,277.0,,271.0
2021-02-03 13:30:00,295.0,289.0,389.0,,290.0
2021-02-03 13:45:00,308.0,323.0,343.0,,304.0
2021-02-03 14:00:00,308.0,321.0,355.0,,338.0
2021-02-03 14:15:00,301.0,312.0,317.0,,423.0
2021-02-03 14:30:00,285.0,297.0,387.0,,427.0
2021-02-03 14:45:00,263.0,269.0,477.0,,409.0
2021-02-03 15:00:00,306.0,308.0,412.0,,411.0
2021-02-03 15:15:00,278.0,273.0,453.0,,353.0
2021-02-03 15:30:00,272.0,286.0,415.0,,404.0
2021-02-03 15:45:00,245.0,279.0,330.0,,370.0
2021-02-03 16:00:00,308.0,304.0,322.0,,369.0
2021-02-03 16:15:00,332.0,324.0,290.0,,346.0
2021-02-03 16:30:00,392.0,343.0,300.0,,385.0
2021-02-03 16:45:00,361.0,323.0,240.0,,350.0
2021-02-03 17:00:00,339.0,319.0,207.0,,330.0
2021-02-03 17:15:00,319.0,294.0,176.0,,292.0
2021-02-03 17:30:00,294.0,273.0,154.0,,278.0
2021-02-03 17:45:00,264.0,419.0,102.0,,316.0
2021-02-03 18:00:00,498.0,488.0,109.0,,355.0
2021-02-03 18:15:00,422.0,414.0,109.0,,327.0
2021-02-03 18:30:00,414.0,411.0,129.0,,345.0
2021-02-03 18:45:00,298.0,296.0,90.0,,292.0
2021-02-03 19:00:00,299.0,295.0,82.0,,269.0
2021-02-03 19:15:00,288.0,284.0,78.0,,236.0
2021-02-03 19:30:00,270.0,266.0,73.0,,313.0
2021-02-03 19:45:00,240.0,237.0,58.0,,281.0
2021-02-03 20:00:00,526.0,527.0,50.0,,234.0
2021-02-03 20:15:00,494.0,493.0,35.0,,187.0
2021-02-03 20:30:00,411.0,411.0,26.0,,246.0
2021-02-03 20:45:00,414.0,412.0,13.0,,279.0
2021-02-03 21:00:00,292.0,289.0,10.0,,276.0
2021-02-03 21:15:00,276.0,274.0,5.0,,229.0
2021-02-03 21:30:00,248.0,247.0,8.0,,228.0
2021-02-03 21:45:00,226.0,225.0,13.0,,226.0
2021-02-03 22:00:00,158.0,157.0,14.0,,228.0
2021-02-03 22:15:00,144.0,143.0,10.0,,199.0
2021-02-03 22:30:00,134.0,132.0,6.0,,173.0
2021-02-03 22:45:00,119.0,118.0,3.0,,154.0
2021-02-03 23:00:00,107.0,107.0,5.0,,138.0
2021-02-03 23:15:00,91.0,91.0,8.0,,123.0
2021-02-03 23:30:00,84.0,84.0,6.0,,140.0
2021-02-03 23:45:00,65.0,65.0,5.0,,144.0
2021-02-04 00:00:00,49.0,49.0,2.0,,105.0
2021-02-04 00:15:00,34.0,34.0,2.0,,70.0
2021-02-04 00:30:00,24.0,24.0,1.0,,51.0
2021-02-04 00:45:00,21.0,21.0,1.0,,42.0
2021-02-04 01:00:00,18.0,18.0,1.0,,33.0
2021-02-04 01:15:00,18.0,17.0,4.0,,31.0
2021-02-04 01:30:00,18.0,17.0,8.0,,36.0
2021-02-04 01:45:00,17.0,15.0,6.0,,33.0
2021-02-04 02:00:00,13.0,12.0,4.0,,29.0
2021-02-04 02:15:00,12.0,10.0,2.0,,29.0
2021-02-04 02:30:00,11.0,10.0,2.0,,23.0
2021-02-04 02:45:00,13.0,12.0,2.0,,29.0
2021-02-04 03:00:00,13.0,12.0,2.0,,34.0
2021-02-04 03:15:00,14.0,13.0,5.0,,40.0
2021-02-04 03:30:00,17.0,16.0,9.0,,45.0
2021-02-04 03:45:00,18.0,19.0,7.0,,48.0
2021-02-04 04:00:00,18.0,19.0,9.0,,49.0
2021-02-04 04:15:00,19.0,19.0,10.0,,47.0
2021-02-04 04:30:00,21.0,20.0,11.0,,49.0
2021-02-04 04:45:00,26.0,25.0,12.0,,42.0
2021-02-04 05:00:00,33.0,33.0,8.0,,37.0
2021-02-04 05:15:00,39.0,39.0,8.0,,34.0
2021-02-04 05:30:00,45.0,47.0,5.0,,39.0
2021-02-04 05:45:00,54.0,54.0,9.0,,50.0
2021-02-04 06:00:00,62.0,60.0,18.0,,55.0
2021-02-04 06:15:00,71.0,68.0,25.0,,62.0
2021-02-04 06:30:00,82.0,78.0,22.0,,89.0
2021-02-04 06:45:00,86.0,82.0,26.0,,117.0
2021-02-04 07:00:00,93.0,89.0,38.0,,134.0
2021-02-04 07:15:00,98.0,117.0,67.0,,151.0
2021-02-04 07:30:00,107.0,247.0,65.0,,159.0
2021-02-04 07:45:00,117.0,236.0,94.0,,194.0
2021-02-04 08:00:00,118.0,225.0,116.0,,299.0
2021-02-04 08:15:00,123.0,168.0,114.0,,286.0
2021-02-04 08:30:00,124.0,171.0,164.0,,295.0
2021-02-04 08:45:00,131.0,279.0,142.0,,298.0
2021-02-04 09:00:00,137.0,402.0,203.0,,320.0
2021-02-04 09:15:00,136.0,313.0,211.0,,348.0
2021-02-04 09:30:00,147.0,300.0,232.0,,337.0
2021-02-04 09:45:00,149.0,225.0,150.0,,374.0
2021-02-04 10:00:00,200.0,284.0,191.0,,310.0
2021-02-04 10:15:00,187.0,272.0,155.0,,267.0
2021-02-04 10:30:00,187.0,375.0,128.0,,277.0
2021-02-04 10:45:00,207.0,332.0,119.0,,257.0
2021-02-04 11:00:00,193.0,331.0,146.0,,276.0
2021-02-04 11:15:00,453.0,406.0,136.0,,295.0
2021-02-04 11:30:00,685.0,496.0,118.0,,307.0
2021-02-04 11:45:00,660.0,554.0,108.0,,376.0
2021-02-04 12:00:00,565.0,487.0,81.0,,408.0
2021-02-04 12:15:00,412.0,418.0,102.0,,399.0
2021-02-04 12:30:00,354.0,333.0,110.0,,347.0
2021-02-04 12:45:00,315.0,280.0,128.0,,321.0
2021-02-04 13:00:00,337.0,287.0,182.0,,383.0
2021-02-04 13:15:00,257.0,245.0,222.0,,375.0
2021-02-04 13:30:00,242.0,239.0,219.0,,370.0
2021-02-04 13:45:00,316.0,313.0,224.0,,349.0
2021-02-04 14:00:00,336.0,363.0,194.0,,403.0
2021-02-04 14:15:00,324.0,342.0,284.0,,365.0
2021-02-04 14:30:00,451.0,465.0,293.0,,393.0
2021-02-04 14:45:00,478.0,470.0,307.0,,313.0
2021-02-04 15:00:00,432.0,433.0,257.0,,352.0
2021-02-04 15:15:00,372.0,408.0,191.0,,323.0
2021-02-04 15:30:00,321.0,376.0,190.0,,312.0
2021-02-04 15:45:00,290.0,317.0,240.0,,308.0
2021-02-04 16:00:00,289.0,321.0,236.0,,350.0
2021-02-04 16:15:00,305.0,314.0,218.0,,351.0
2021-02-04 16:30:00,252.0,279.0,194.0,,330.0
2021-02-04 16:45:00,255.0,272.0,241.0,,355.0
2021-02-04 17:00:00,239.0,286.0,300.0,,445.0
2021-02-04 17:15:00,236.0,275.0,282.0,,374.0
2021-02-04 17:30:00,304.0,311.0,252.0,,305.0
2021-02-04 17:45:00,276.0,350.0,209.0,,327.0
2021-02-04 18:00:00,384.0,381.0,198.0,,297.0
2021-02-04 18:15:00,312.0,407.0,179.0,,318.0
2021-02-04 18:30:00,357.0,407.0,148.0,,258.0
2021-02-04 18:45:00,418.0,466.0,109.0,,311.0
2021-02-04 19:00:00,334.0,389.0,101.0,,253.0
2021-02-04 19:15:00,250.0,504.0,82.0,,226.0
2021-02-04 19:30:00,218.0,384.0,189.0,,193.0
2021-02-04 19:45:00,147.0,268.0,220.0,,278.0
2021-02-04 20:00:00,134.0,239.0,123.0,,211.0
2021-02-04 20:15:00,169.0,248.0,88.0,,186.0
2021-02-04 20:30:00,167.0,242.0,35.0,,232.0
2021-02-04 20:45:00,148.0,219.0,24.0,,213.0
2021-02-04 21:00:00,147.0,219.0,17.0,,231.0
2021-02-04 21:15:00,137.0,156.0,8.0,,208.0
2021-02-04 21:30:00,133.0,149.0,5.0,,186.0
2021-02-04 21:45:00,125.0,141.0,4.0,,163.0
2021-02-04 22:00:00,116.0,129.0,8.0,,178.0
2021-02-04 22:15:00,100.0,101.0,12.0,,211.0
2021-02-04 22:30:00,165.0,130.0,16.0,,201.0
2021-02-04 22:45:00,130.0,106.0,25.0,,188.0
2021-02-04 23:00:00,102.0,87.0,41.0,,150.0
2021-02-04 23:15:00,88.0,74.0,50.0,,135.0
2021-02-04 23:30:00,64.0,59.0,45.0,,167.0
2021-02-04 23:45:00,56.0,51.0,38.0,,150.0
2021-02-05 00:00:00,43.0,41.0,27.0,,104.0
2021-02-05 00:15:00,34.0,33.0,24.0,,81.0
2021-02-05 00:30:00,24.0,25.0,22.0,,57.0
2021-02-05 00:45:00,24.0,25.0,32.0,,52.0
2021-02-05 01:00:00,22.0,22.0,26.0,,45.0
2021-02-05 01:15:00,19.0,20.0,20.0,,44.0
2021-02-05 01:30:00,17.0,16.0,9.0,,45.0
2021-02-05 01:45:00,17.0,15.0,5.0,,51.0
2021-02-05 02:00:00,15.0,14.0,4.0,,48.0
2021-02-05 02:15:00,14.0,13.0,2.0,,46.0
2021-02-05 02:30:00,12.0,11.0,6.0,,46.0
2021-02-05 02:45:00,14.0,12.0,8.0,,43.0
2021-02-05 03:00:00,14.0,12.0,7.0,,109.0
2021-02-05 03:15:00,14.0,12.0,6.0,,47.0
2021-02-05 03:30:00,14.0,12.0,6.0,,51.0
2021-02-05 03:45:00,15.0,13.0,12.0,,46.0
2021-02-05 04:00:00,16.0,14.0,13.0,,44.0
2021-02-05 04:15:00,14.0,13.0,10.0,,43.0
2021-02-05 04:30:00,15.0,13.0,6.0,,48.0
2021-02-05 04:45:00,18.0,17.0,3.0,,49.0
2021-02-05 05:00:00,22.0,21.0,2.0,,46.0
2021-02-05 05:15:00,28.0,28.0,2.0,,47.0
2021-02-05 05:30:00,33.0,34.0,3.0,,51.0
2021-02-05 05:45:00,37.0,37.0,8.0,,55.0
2021-02-05 06:00:00,42.0,43.0,15.0,,57.0
2021-02-05 06:15:00,45.0,45.0,19.0,,63.0
2021-02-05 06:30:00,51.0,51.0,23.0,,90.0
2021-02-05 06:45:00,151.0,149.0,21.0,,252.0
2021-02-05 07:00:00,138.0,136.0,20.0,,280.0
2021-02-05 07:15:00,123.0,228.0,24.0,,260.0
2021-02-05 07:30:00,127.0,214.0,27.0,,352.0
2021-02-05 07:45:00,91.0,156.0,51.0,,293.0
2021-02-05 08:00:00,89.0,151.0,52.0,,409.0
2021-02-05 08:15:00,86.0,111.0,52.0,,489.0
2021-02-05 08:30:00,173.0,201.0,57.0,,476.0
2021-02-05 08:45:00,138.0,168.0,54.0,,449.0
2021-02-05 09:00:00,144.0,201.0,75.0,,339.0
2021-02-05 09:15:00,108.0,134.0,76.0,,305.0
2021-02-05 09:30:00,110.0,199.0,61.0,,373.0
2021-02-05 09:45:00,119.0,145.0,74.0,,383.0
2021-02-05 10:00:00,137.0,167.0,71.0,,332.0
2021-02-05 10:15:00,111.0,131.0,85.0,,366.0
2021-02-05 10:30:00,117.0,137.0,257.0,,323.0
2021-02-05 10:45:00,118.0,126.0,256.0,,362.0
2021-02-05 11:00:00,128.0,215.0,197.0,,388.0
2021-02-05 11:15:00,135.0,198.0,160.0,,426.0
2021-02-05 11:30:00,145.0,212.0,102.0,,409.0
2021-02-05 11:45:00,153.0,182.0,130.0,,393.0
2021-02-05 12:00:00,164.0,293.0,127.0,,456.0
2021-02-05 12:15:00,167.0,265.0,140.0,,450.0
2021-02-05 12:30:00,208.0,312.0,111.0,,509.0
2021-02-05 12:45:00,267.0,277.0,125.0,,437.0
2021-02-05 13:00:00,209.0,283.0,140.0,,431.0
2021-02-05 13:15:00,168.0,232.0,161.0,,367.0
2021-02-05 13:30:00,172.0,214.0,180.0,,388.0
2021-02-05 13:45:00,219.0,220.0,199.0,,490.0
2021-02-05 14:00:00,247.0,348.0,257.0,,437.0
2021-02-05 14:15:00,195.0,293.0,284.0,,529.0
2021-02-05 14:30:00,417.0,501.0,262.0,,603.0
2021-02-05 14:45:00,664.0,664.0,319.0,,556.0
2021-02-05 15:00:00,640.0,670.0,324.0,,562.0
2021-02-05 15:15:00,622.0,664.0,306.0,,495.0
2021-02-05 15:30:00,411.0,497.0,305.0,,468.0
2021-02-05 15:45:00,560.0,588.0,303.0,,632.0
2021-02-05 16:00:00,463.0,513.0,315.0,,702.0
2021-02-05 16:15:00,407.0,492.0,268.0,,542.0
2021-02-05 16:30:00,275.0,318.0,302.0,,511.0
2021-02-05 16:45:00,225.0,456.0,296.0,,410.0
2021-02-05 17:00:00,250.0,437.0,281.0,,454.0
2021-02-05 17:15:00,246.0,405.0,241.0,,408.0
2021-02-05 17:30:00,236.0,381.0,272.0,,410.0
2021-02-05 17:45:00,180.0,264.0,227.0,,281.0
2021-02-05 18:00:00,160.0,228.0,164.0,,231.0
2021-02-05 18:15:00,156.0,218.0,147.0,,182.0
2021-02-05 18:30:00,144.0,197.0,201.0,,188.0
2021-02-05 18:45:00,143.0,154.0,229.0,,198.0
2021-02-05 19:00:00,130.0,143.0,205.0,,201.0
2021-02-05 19:15:00,128.0,139.0,168.0,,197.0
2021-02-05 19:30:00,122.0,124.0,276.0,,248.0
2021-02-05 19:45:00,115.0,112.0,495.0,,242.0
2021-02-05 20:00:00,271.0,265.0,513.0,,271.0
2021-02-05 20:15:00,212.0,210.0,270.0,,276.0
2021-02-05 20:30:00,218.0,216.0,207.0,,257.0
2021-02-05 20:45:00,162.0,160.0,128.0,,240.0
2021-02-05 21:00:00,157.0,154.0,113.0,,224.0
2021-02-05 21:15:00,138.0,135.0,130.0,,213.0
2021-02-05 21:30:00,143.0,137.0,120.0,,197.0
2021-02-05 21:45:00,110.0,105.0,65.0,,258.0
2021-02-05 22:00:00,108.0,102.0,54.0,,235.0
2021-02-05 22:15:00,100.0,96.0,46.0,,247.0
2021-02-05 22:30:00,94.0,89.0,48.0,,214.0
2021-02-05 22:45:00,86.0,80.0,47.0,,218.0
2021-02-05 23:00:00,80.0,74.0,39.0,,193.0
2021-02-05 23:15:00,68.0,62.0,25.0,,174.0
2021-02-05 23:30:00,63.0,58.0,14.0,,141.0
2021-02-05 23:45:00,50.0,45.0,6.0,,118.0
2021-02-06 00:00:00,53.0,47.0,11.0,,95.0
2021-02-06 00:15:00,37.0,32.0,8.0,,74.0
2021-02-06 00:30:00,26.0,22.0,6.0,,54.0
2021-02-06 00:45:00,23.0,19.0,3.0,,55.0
2021-02-06 01:00:00,20.0,15.0,4.0,,51.0
2021-02-06 01:15:00,17.0,12.0,3.0,,50.0
2021-02-06 01:30:00,16.0,12.0,7.0,,46.0
2021-02-06 01:45:00,15.0,10.0,10.0,,44.0
2021-02-06 02:00:00,13.0,7.0,14.0,,48.0
2021-02-06 02:15:00,13.0,6.0,20.0,,45.0
2021-02-06 02:30:00,11.0,5.0,14.0,,47.0
2021-02-06 02:45:00,12.0,6.0,14.0,,50.0
2021-02-06 03:00:00,15.0,9.0,14.0,,55.0
2021-02-06 03:15:00,16.0,10.0,15.0,,57.0
2021-02-06 03:30:00,16.0,10.0,10.0,,53.0
2021-02-06 03:45:00,16.0,11.0,7.0,,57.0
2021-02-06 04:00:00,17.0,11.0,4.0,,52.0
2021-02-06 04:15:00,20.0,12.0,7.0,,54.0
2021-02-06 04:30:00,21.0,12.0,12.0,,51.0
2021-02-06 04:45:00,21.0,13.0,13.0,,48.0
2021-02-06 05:00:00,23.0,16.0,10.0,,47.0
2021-02-06 05:15:00,25.0,17.0,6.0,,42.0
2021-02-06 05:30:00,25.0,16.0,3.0,,43.0
2021-02-06 05:45:00,24.0,17.0,3.0,,46.0
2021-02-06 06:00:00,25.0,18.0,2.0,,48.0
2021-02-06 06:15:00,28.0,22.0,14.0,,72.0
2021-02-06 06:30:00,32.0,25.0,24.0,,77.0
2021-02-06 06:45:00,34.0,28.0,28.0,,106.0
2021-02-06 07:00:00,38.0,30.0,26.0,,106.0
2021-02-06 07:15:00,41.0,34.0,20.0,,106.0
2021-02-06 07:30:00,49.0,42.0,30.0,,90.0
2021-02-06 07:45:00,100.0,89.0,33.0,,88.0
2021-02-06 08:00:00,75.0,67.0,35.0,,98.0
2021-02-06 08:15:00,79.0,70.0,34.0,,164.0
2021-02-06 08:30:00,85.0,77.0,36.0,,204.0
2021-02-06 08:45:00,93.0,85.0,89.0,,312.0
2021-02-06 09:00:00,77.0,73.0,70.0,,382.0
2021-02-06 09:15:00,83.0,78.0,160.0,,312.0
2021-02-06 09:30:00,88.0,174.0,217.0,,287.0
2021-02-06 09:45:00,240.0,314.0,198.0,,289.0
2021-02-06 10:00:00,209.0,239.0,228.0,,314.0
2021-02-06 10:15:00,258.0,290.0,153.0,,308.0
2021-02-06 10:30:00,256.0,292.0,122.0,,293.0
2021-02-06 10:45:00,202.0,234.0,133.0,,309.0
2021-02-06 11:00:00,237.0,229.0,178.0,,277.0
2021-02-06 11:15:00,215.0,235.0,135.0,,298.0
2021-02-06 11:30:00,225.0,244.0,205.0,,335.0
2021-02-06 11:45:00,163.0,188.0,296.0,,338.0
2021-02-06 12:00:00,188.0,203.0,268.0,,388.0
2021-02-06 12:15:00,166.0,183.0,233.0,,402.0
2021-02-06 12:30:00,151.0,169.0,264.0,,369.0
2021-02-06 12:45:00,354.0,269.0,266.0,,414.0
2021-02-06 13:00:00,300.0,226.0,236.0,,429.0
2021-02-06 13:15:00,251.0,195.0,204.0,,398.0
2021-02-06 13:30:00,251.0,194.0,233.0,,380.0
2021-02-06 13:45:00,227.0,181.0,209.0,,394.0
2021-02-06 14:00:00,246.0,266.0,275.0,,396.0
2021-02-06 14:15:00,350.0,278.0,287.0,,362.0
2021-02-06 14:30:00,327.0,267.0,323.0,,331.0
2021-02-06 14:45:00,280.0,255.0,279.0,,361.0
2021-02-06 15:00:00,254.0,221.0,210.0,,344.0
2021-02-06 15:15:00,227.0,208.0,213.0,,351.0
2021-02-06 15:30:00,222.0,208.0,207.0,,306.0
2021-02-06 15:45:00,175.0,162.0,271.0,,278.0
2021-02-06 16:00:00,172.0,153.0,279.0,,299.0
2021-02-06 16:15:00,159.0,149.0,307.0,,292.0
2021-02-06 16:30:00,199.0,162.0,242.0,,273.0
2021-02-06 16:45:00,164.0,160.0,465.0,,281.0
2021-02-06 17:00:00,150.0,289.0,381.0,,252.0
2021-02-06 17:15:00,134.0,246.0,402.0,,243.0
2021-02-06 17:30:00,169.0,283.0,391.0,,226.0
2021-02-06 17:45:00,309.0,277.0,283.0,,204.0
2021-02-06 18:00:00,267.0,255.0,202.0,,210.0
2021-02-06 18:15:00,231.0,221.0,161.0,,232.0
2021-02-06 18:30:00,172.0,190.0,170.0,,307.0
2021-02-06 18:45:00,161.0,144.0,127.0,,348.0
2021-02-06 19:00:00,156.0,139.0,117.0,,346.0
2021-02-06 19:15:00,143.0,123.0,156.0,,418.0
2021-02-06 19:30:00,106.0,102.0,182.0,,471.0
2021-02-06 19:45:00,105.0,98.0,134.0,,455.0
2021-02-06 20:00:00,183.0,98.0,107.0,,473.0
2021-02-06 20:15:00,178.0,106.0,110.0,,401.0
2021-02-06 20:30:00,170.0,114.0,103.0,,361.0
2021-02-06 20:45:00,174.0,118.0,117.0,,295.0
2021-02-06 21:00:00,143.0,120.0,91.0,,251.0
2021-02-06 21:15:00,137.0,115.0,57.0,,236.0
2021-02-06 21:30:00,128.0,110.0,47.0,,346.0
2021-02-06 21:45:00,121.0,103.0,38.0,,293.0
2021-02-06 22:00:00,101.0,96.0,23.0,,291.0
2021-02-06 22:15:00,98.0,94.0,19.0,,241.0
2021-02-06 22:30:00,98.0,94.0,20.0,,223.0
2021-02-06 22:45:00,97.0,93.0,24.0,,203.0
2021-02-06 23:00:00,93.0,90.0,33.0,,191.0
2021-02-06 23:15:00,80.0,76.0,38.0,,270.0
2021-02-06 23:30:00,68.0,65.0,37.0,,307.0
2021-02-06 23:45:00,54.0,50.0,34.0,,239.0
2021-02-07 00:00:00,41.0,38.0,25.0,,150.0
2021-02-07 00:15:00,33.0,31.0,25.0,,125.0
2021-02-07 00:30:00,23.0,20.0,21.0,,86.0
2021-02-07 00:45:00,21.0,18.0,21.0,,101.0
2021-02-07 01:00:00,18.0,14.0,14.0,,77.0
2021-02-07 01:15:00,17.0,13.0,12.0,,73.0
2021-02-07 01:30:00,15.0,12.0,15.0,,53.0
2021-02-07 01:45:00,14.0,10.0,15.0,,52.0
2021-02-07 02:00:00,14.0,10.0,11.0,,57.0
2021-02-07 02:15:00,14.0,9.0,7.0,,63.0
2021-02-07 02:30:00,14.0,9.0,7.0,,64.0
2021-02-07 02:45:00,14.0,9.0,9.0,,59.0
2021-02-07 03:00:00,12.0,8.0,6.0,,55.0
2021-02-07 03:15:00,10.0,7.0,5.0,,59.0
2021-02-07 03:30:00,9.0,6.0,2.0,,55.0
2021-02-07 03:45:00,11.0,6.0,2.0,,52.0
2021-02-07 04:00:00,12.0,7.0,1.0,,51.0
2021-02-07 04:15:00,26.0,11.0,1.0,,53.0
2021-02-07 04:30:00,24.0,10.0,1.0,,56.0
2021-02-07 04:45:00,25.0,11.0,2.0,,51.0
2021-02-07 05:00:00,22.0,12.0,2.0,,49.0
2021-02-07 05:15:00,19.0,11.0,5.0,,52.0
2021-02-07 05:30:00,23.0,14.0,8.0,,51.0
